Local time,Open,High,Low,Close,Volume
31.01.2013 06:00:00.000 GMT-0000,123.523,123.530,122.974,123.382,47625.1309
31.01.2013 10:00:00.000 GMT-0000,123.382,123.560,123.177,123.475,38499.119600000005
31.01.2013 14:00:00.000 GMT-0000,123.478,124.154,123.400,124.063,57460.100699999995
31.01.2013 18:00:00.000 GMT-0000,124.058,124.584,123.908,124.503,28173.1406
31.01.2013 22:00:00.000 GMT-0000,124.500,125.034,124.395,124.911,37245.8301
01.02.2013 02:00:00.000 GMT-0000,124.911,125.715,124.795,125.511,38175.489700000006
01.02.2013 06:00:00.000 GMT-0000,125.511,126.096,125.266,126.046,50581.6807
01.02.2013 10:00:00.000 GMT-0000,126.045,126.157,125.319,125.756,53686.4591
01.02.2013 14:00:00.000 GMT-0000,125.753,126.968,124.830,126.506,77201.8701
01.02.2013 18:00:00.000 GMT-0000,126.506,126.909,126.297,126.609,30676.56
03.02.2013 22:00:00.000 GMT-0000,126.625,126.849,126.050,126.176,24358.0903
04.02.2013 02:00:00.000 GMT-0000,126.174,126.507,126.091,126.276,21570.5093
04.02.2013 06:00:00.000 GMT-0000,126.276,126.703,126.067,126.542,45768.5704
04.02.2013 10:00:00.000 GMT-0000,126.539,126.569,125.485,125.829,55460.6104
04.02.2013 14:00:00.000 GMT-0000,125.830,125.959,125.091,125.320,49006.6709
04.02.2013 18:00:00.000 GMT-0000,125.322,125.371,124.628,124.822,30675.850000000002
04.02.2013 22:00:00.000 GMT-0000,124.836,125.008,124.172,124.925,33434.0898
05.02.2013 02:00:00.000 GMT-0000,124.929,124.943,124.397,124.556,28114.450100000002
05.02.2013 06:00:00.000 GMT-0000,124.556,125.965,124.012,125.598,56332.9892
05.02.2013 10:00:00.000 GMT-0000,125.600,126.714,125.298,125.943,62298.918900000004
05.02.2013 14:00:00.000 GMT-0000,125.938,126.934,125.739,126.691,63741.258799999996
05.02.2013 18:00:00.000 GMT-0000,126.690,127.214,126.655,127.167,30262.2203
05.02.2013 22:00:00.000 GMT-0000,127.163,127.637,126.849,127.581,38410.7602
06.02.2013 02:00:00.000 GMT-0000,127.580,127.699,127.047,127.098,34945.5806
06.02.2013 06:00:00.000 GMT-0000,127.096,127.460,126.531,126.910,58002.7499
06.02.2013 10:00:00.000 GMT-0000,126.915,126.972,125.921,125.973,61824.68840000001
06.02.2013 14:00:00.000 GMT-0000,125.969,126.821,125.968,126.244,55733.7598
06.02.2013 18:00:00.000 GMT-0000,126.244,126.640,126.025,126.588,30289.240299999998
06.02.2013 22:00:00.000 GMT-0000,126.588,126.652,126.031,126.152,28661.199699999997
07.02.2013 02:00:00.000 GMT-0000,126.151,126.568,126.066,126.554,27864.8496
07.02.2013 06:00:00.000 GMT-0000,126.552,127.399,126.359,127.260,53235.6699
07.02.2013 10:00:00.000 GMT-0000,127.260,127.464,125.855,125.855,59377.5811
07.02.2013 14:00:00.000 GMT-0000,125.855,126.179,124.492,125.282,79052.41989999998
07.02.2013 18:00:00.000 GMT-0000,125.276,125.507,125.065,125.429,30502.2696
07.02.2013 22:00:00.000 GMT-0000,125.429,125.564,125.120,125.403,32348.7295
08.02.2013 02:00:00.000 GMT-0000,125.402,125.565,124.875,124.980,28872.9395
08.02.2013 06:00:00.000 GMT-0000,124.980,125.183,123.530,124.361,69919.4111
08.02.2013 10:00:00.000 GMT-0000,124.360,124.360,123.423,123.936,63435.55960000001
08.02.2013 14:00:00.000 GMT-0000,123.936,124.491,123.714,123.866,48456.7705
08.02.2013 18:00:00.000 GMT-0000,123.875,124.142,123.826,123.839,18374.7798
10.02.2013 22:00:00.000 GMT-0000,123.896,124.061,123.498,123.783,23280.440499999997
11.02.2013 02:00:00.000 GMT-0000,123.784,123.968,123.604,123.902,19770.3999
11.02.2013 06:00:00.000 GMT-0000,123.903,124.939,123.710,124.825,46752.020599999996
11.02.2013 10:00:00.000 GMT-0000,124.825,125.381,124.662,124.898,47301.4297
11.02.2013 14:00:00.000 GMT-0000,124.897,125.443,124.522,125.407,51222.54
11.02.2013 18:00:00.000 GMT-0000,125.405,126.629,124.999,126.429,39100.279800000004
11.02.2013 22:00:00.000 GMT-0000,126.429,126.489,126.134,126.288,28407.2993
12.02.2013 02:00:00.000 GMT-0000,126.288,126.403,125.577,125.641,28308.1401
12.02.2013 06:00:00.000 GMT-0000,125.638,126.233,125.588,125.851,46065.4102
12.02.2013 10:00:00.000 GMT-0000,125.851,126.938,125.078,125.846,49944.6104
12.02.2013 14:00:00.000 GMT-0000,125.844,126.217,124.990,125.528,68008.6313
12.02.2013 18:00:00.000 GMT-0000,125.528,125.981,125.497,125.737,27030.0703
12.02.2013 22:00:00.000 GMT-0000,125.737,125.809,125.291,125.531,27845.0102
13.02.2013 02:00:00.000 GMT-0000,125.529,125.556,124.766,125.174,33601.3691
13.02.2013 06:00:00.000 GMT-0000,125.174,125.883,124.920,125.649,46544.5401
13.02.2013 10:00:00.000 GMT-0000,125.649,126.560,125.545,125.985,55705.4599
13.02.2013 14:00:00.000 GMT-0000,125.984,126.224,125.351,125.751,45773.4091
13.02.2013 18:00:00.000 GMT-0000,125.751,125.884,125.544,125.616,19765.3994
13.02.2013 22:00:00.000 GMT-0000,125.615,125.954,125.207,125.791,31725.1504
14.02.2013 02:00:00.000 GMT-0000,125.787,125.845,125.437,125.601,28947.6304
14.02.2013 06:00:00.000 GMT-0000,125.606,125.945,125.005,125.014,48635.7998
14.02.2013 10:00:00.000 GMT-0000,125.010,125.018,124.012,124.271,56419.8702
14.02.2013 14:00:00.000 GMT-0000,124.268,124.493,123.811,124.170,55845.58
14.02.2013 18:00:00.000 GMT-0000,124.171,124.250,123.816,124.098,27097.6802
14.02.2013 22:00:00.000 GMT-0000,124.103,124.380,123.626,123.807,35386.17
15.02.2013 02:00:00.000 GMT-0000,123.811,124.216,123.192,123.654,49762.3008
15.02.2013 06:00:00.000 GMT-0000,123.652,124.142,122.893,123.069,60301.499
15.02.2013 10:00:00.000 GMT-0000,123.067,124.953,123.020,124.798,60254.2295
15.02.2013 14:00:00.000 GMT-0000,124.798,125.275,124.544,124.854,55376.400499999996
15.02.2013 18:00:00.000 GMT-0000,124.856,125.069,124.617,124.909,27088.3999
17.02.2013 22:00:00.000 GMT-0000,125.148,125.557,124.999,125.452,33617.7695
18.02.2013 02:00:00.000 GMT-0000,125.451,125.680,125.191,125.279,30159.0904
18.02.2013 06:00:00.000 GMT-0000,125.293,125.888,125.110,125.527,46413.0601
18.02.2013 10:00:00.000 GMT-0000,125.532,125.685,125.147,125.427,32027.180699999997
18.02.2013 14:00:00.000 GMT-0000,125.426,125.532,125.177,125.438,25793.8201
18.02.2013 18:00:00.000 GMT-0000,125.430,125.507,125.384,125.439,13787.330100000001
18.02.2013 22:00:00.000 GMT-0000,125.434,125.455,124.877,125.210,30361.6596
19.02.2013 02:00:00.000 GMT-0000,125.218,125.346,124.951,125.004,29032.9205
19.02.2013 06:00:00.000 GMT-0000,125.003,125.182,124.548,124.825,48613.260200000004
19.02.2013 10:00:00.000 GMT-0000,124.830,125.255,124.590,124.797,40931.109800000006
19.02.2013 14:00:00.000 GMT-0000,124.798,125.314,124.751,125.173,39009.67
19.02.2013 18:00:00.000 GMT-0000,125.176,125.355,124.912,125.256,21317.2705
19.02.2013 22:00:00.000 GMT-0000,125.256,125.894,125.180,125.702,30248.649900000004
20.02.2013 02:00:00.000 GMT-0000,125.700,125.714,124.897,125.039,30177.740299999998
20.02.2013 06:00:00.000 GMT-0000,125.035,125.419,124.938,125.326,40396.9795
20.02.2013 10:00:00.000 GMT-0000,125.323,125.452,124.858,125.361,42075.001
20.02.2013 14:00:00.000 GMT-0000,125.362,125.538,124.752,124.932,42035.0801
20.02.2013 18:00:00.000 GMT-0000,124.932,125.237,124.171,124.253,41423.1801
20.02.2013 22:00:00.000 GMT-0000,124.241,124.700,124.189,124.356,25081.639900000002
21.02.2013 02:00:00.000 GMT-0000,124.358,124.360,123.629,123.706,31881.6401
21.02.2013 06:00:00.000 GMT-0000,123.703,124.113,122.968,123.242,55240.1806
21.02.2013 10:00:00.000 GMT-0000,123.237,123.238,122.251,122.863,57302.1592
21.02.2013 14:00:00.000 GMT-0000,122.860,123.242,122.458,122.614,50428.2206
21.02.2013 18:00:00.000 GMT-0000,122.615,122.923,122.435,122.804,26590.2902
21.02.2013 22:00:00.000 GMT-0000,122.808,123.169,122.527,122.769,27417.6705
22.02.2013 02:00:00.000 GMT-0000,122.770,123.450,122.590,123.204,33087.5704
22.02.2013 06:00:00.000 GMT-0000,123.207,123.769,123.029,123.340,44587.7705
22.02.2013 10:00:00.000 GMT-0000,123.339,123.438,122.670,123.029,46269.1299
22.02.2013 14:00:00.000 GMT-0000,123.025,123.279,122.557,123.240,45333.7901
22.02.2013 18:00:00.000 GMT-0000,123.239,123.254,123.047,123.189,20532.5801
24.02.2013 22:00:00.000 GMT-0000,124.911,124.958,123.893,123.985,40066.7001
25.02.2013 02:00:00.000 GMT-0000,123.984,124.396,123.972,124.306,22179.5199
25.02.2013 06:00:00.000 GMT-0000,124.306,124.673,124.090,124.267,46637.1103
25.02.2013 10:00:00.000 GMT-0000,124.267,125.212,124.115,124.893,47268.5996
25.02.2013 14:00:00.000 GMT-0000,124.892,125.177,122.827,123.241,71887.4706
25.02.2013 18:00:00.000 GMT-0000,123.236,123.247,118.735,119.913,71450.9707
25.02.2013 22:00:00.000 GMT-0000,119.900,121.357,119.827,121.044,55929.4501
26.02.2013 02:00:00.000 GMT-0000,121.041,121.155,119.798,120.188,48488.71
26.02.2013 06:00:00.000 GMT-0000,120.189,121.060,119.034,120.982,82208.01849999999
26.02.2013 10:00:00.000 GMT-0000,120.983,120.995,119.840,120.303,63409.1915
26.02.2013 14:00:00.000 GMT-0000,120.298,121.042,118.974,119.718,83004.7402
26.02.2013 18:00:00.000 GMT-0000,119.722,120.255,119.464,120.120,31266.9502
26.02.2013 22:00:00.000 GMT-0000,120.120,120.522,119.557,119.643,36602.5894
27.02.2013 02:00:00.000 GMT-0000,119.645,120.345,119.508,119.942,38968.9394
27.02.2013 06:00:00.000 GMT-0000,119.939,120.271,119.765,119.939,52336.449100000005
27.02.2013 10:00:00.000 GMT-0000,119.938,120.403,119.452,119.629,57783.9687
27.02.2013 14:00:00.000 GMT-0000,119.625,120.493,119.208,120.324,59209.9502
27.02.2013 18:00:00.000 GMT-0000,120.327,121.452,120.213,121.180,38793.6699
27.02.2013 22:00:00.000 GMT-0000,121.177,121.819,121.020,121.592,36919.0801
28.02.2013 02:00:00.000 GMT-0000,121.593,121.765,121.112,121.510,31639.309999999998
28.02.2013 06:00:00.000 GMT-0000,121.510,121.562,120.640,120.796,46567.2505
28.02.2013 10:00:00.000 GMT-0000,120.796,121.311,120.593,121.167,42540.7002
28.02.2013 14:00:00.000 GMT-0000,121.163,121.227,120.516,120.850,48904.7602
28.02.2013 18:00:00.000 GMT-0000,120.845,121.469,120.818,120.827,30324.4194
28.02.2013 22:00:00.000 GMT-0000,120.827,121.071,120.805,120.983,23214.3101
01.03.2013 02:00:00.000 GMT-0000,120.983,121.261,120.949,121.110,16754.9597
01.03.2013 06:00:00.000 GMT-0000,121.110,121.437,120.739,120.905,49846.1504
01.03.2013 10:00:00.000 GMT-0000,120.905,121.238,120.347,120.657,57817.081099999996
01.03.2013 14:00:00.000 GMT-0000,120.658,122.159,120.399,122.139,58662.121
01.03.2013 18:00:00.000 GMT-0000,122.140,122.140,121.709,121.869,21103.559800000003
03.03.2013 22:00:00.000 GMT-0000,121.740,121.979,121.424,121.537,27075.670699999995
04.03.2013 02:00:00.000 GMT-0000,121.536,121.797,121.365,121.639,26386.4301
04.03.2013 06:00:00.000 GMT-0000,121.638,121.915,121.255,121.555,43714.291099999995
04.03.2013 10:00:00.000 GMT-0000,121.552,121.777,121.381,121.673,29643.8696
04.03.2013 14:00:00.000 GMT-0000,121.673,121.698,121.120,121.429,38661.0395
04.03.2013 18:00:00.000 GMT-0000,121.432,121.776,121.305,121.761,17656.5502
04.03.2013 22:00:00.000 GMT-0000,121.761,121.866,121.587,121.787,28293.370199999998
05.03.2013 02:00:00.000 GMT-0000,121.787,121.812,121.170,121.377,32121.1802
05.03.2013 06:00:00.000 GMT-0000,121.376,121.756,121.132,121.635,41858.710999999996
05.03.2013 10:00:00.000 GMT-0000,121.634,121.671,121.250,121.432,33406.510299999994
05.03.2013 14:00:00.000 GMT-0000,121.435,121.783,121.391,121.629,36701.0092
05.03.2013 18:00:00.000 GMT-0000,121.628,121.834,121.609,121.745,17942.7202
05.03.2013 22:00:00.000 GMT-0000,121.745,121.876,121.488,121.599,23191.0403
06.03.2013 02:00:00.000 GMT-0000,121.599,121.790,121.560,121.761,17079.829999999998
06.03.2013 06:00:00.000 GMT-0000,121.761,122.078,121.663,121.765,35295.0698
06.03.2013 10:00:00.000 GMT-0000,121.765,121.975,121.612,121.837,33488.0103
06.03.2013 14:00:00.000 GMT-0000,121.837,122.009,121.544,121.996,43641.670999999995
06.03.2013 18:00:00.000 GMT-0000,122.000,122.273,121.891,121.966,24175.1601
06.03.2013 22:00:00.000 GMT-0000,121.956,122.149,121.757,122.061,27801.220299999997
07.03.2013 02:00:00.000 GMT-0000,122.062,122.141,121.850,122.025,24491.100599999998
07.03.2013 06:00:00.000 GMT-0000,122.024,122.848,121.939,122.768,41025.2192
07.03.2013 10:00:00.000 GMT-0000,122.770,123.755,122.451,123.520,57210.5801
07.03.2013 14:00:00.000 GMT-0000,123.522,124.520,123.500,124.282,57906.6402
07.03.2013 18:00:00.000 GMT-0000,124.288,124.578,124.254,124.263,17406.3901
07.03.2013 22:00:00.000 GMT-0000,124.267,124.650,124.196,124.421,27081.5502
08.03.2013 02:00:00.000 GMT-0000,124.421,124.977,124.421,124.814,29474.1303
08.03.2013 06:00:00.000 GMT-0000,124.815,125.165,124.637,125.109,39519.469300000004
08.03.2013 10:00:00.000 GMT-0000,125.108,125.960,124.964,125.039,59163.3105
08.03.2013 14:00:00.000 GMT-0000,125.035,125.129,123.798,124.346,62330.4297
08.03.2013 18:00:00.000 GMT-0000,124.345,124.946,124.170,124.821,21649.1401
10.03.2013 21:00:00.000 GMT-0000,124.645,125.023,124.630,124.876,22556.1903
11.03.2013 01:00:00.000 GMT-0000,124.876,125.169,124.825,124.931,20401.510299999998
11.03.2013 05:00:00.000 GMT-0000,124.932,125.159,124.811,124.860,34606.369699999996
11.03.2013 09:00:00.000 GMT-0000,124.862,125.087,124.809,125.013,34603.2802
11.03.2013 13:00:00.000 GMT-0000,125.015,125.264,124.850,125.262,37441.1104
11.03.2013 17:00:00.000 GMT-0000,125.262,125.658,125.254,125.582,22417.650400000002
11.03.2013 21:00:00.000 GMT-0000,125.582,126.030,125.548,125.795,28390.0205
12.03.2013 01:00:00.000 GMT-0000,125.794,125.965,125.652,125.701,24739.7494
12.03.2013 05:00:00.000 GMT-0000,125.700,125.727,124.760,125.093,44040.5503
12.03.2013 09:00:00.000 GMT-0000,125.093,125.394,124.382,125.193,60340.0898
12.03.2013 13:00:00.000 GMT-0000,125.195,125.769,124.670,124.946,59060.1592
12.03.2013 17:00:00.000 GMT-0000,124.948,125.233,124.760,125.220,23479.7798
12.03.2013 21:00:00.000 GMT-0000,125.220,125.225,124.730,125.133,24752.719699999998
13.03.2013 01:00:00.000 GMT-0000,125.134,125.215,124.725,124.797,32287.2208
13.03.2013 05:00:00.000 GMT-0000,124.797,124.965,124.615,124.790,44732.479999999996
13.03.2013 09:00:00.000 GMT-0000,124.789,124.869,124.313,124.400,53818.0605
13.03.2013 13:00:00.000 GMT-0000,124.398,124.830,124.175,124.487,60506.978500000005
13.03.2013 17:00:00.000 GMT-0000,124.484,124.608,124.338,124.549,23016.359800000002
13.03.2013 21:00:00.000 GMT-0000,124.551,124.592,124.298,124.440,19782.8098
14.03.2013 01:00:00.000 GMT-0000,124.440,124.462,124.048,124.337,30515.560599999997
14.03.2013 05:00:00.000 GMT-0000,124.337,125.237,124.238,124.911,43209.6895
14.03.2013 09:00:00.000 GMT-0000,124.911,124.975,124.490,124.820,49496.4599
14.03.2013 13:00:00.000 GMT-0000,124.820,124.935,124.506,124.774,55337.0899
14.03.2013 17:00:00.000 GMT-0000,124.774,125.027,124.556,124.973,27576.8897
14.03.2013 21:00:00.000 GMT-0000,124.973,125.069,124.839,125.039,17781.7402
15.03.2013 01:00:00.000 GMT-0000,125.037,125.332,124.816,125.221,31263.200299999997
15.03.2013 05:00:00.000 GMT-0000,125.222,125.238,124.904,124.972,34384.300299999995
15.03.2013 09:00:00.000 GMT-0000,124.972,125.790,124.961,125.650,48413.859300000004
15.03.2013 13:00:00.000 GMT-0000,125.651,125.713,124.202,124.482,69285
15.03.2013 17:00:00.000 GMT-0000,124.481,124.843,124.433,124.578,24578.0095
17.03.2013 21:00:00.000 GMT-0000,121.689,122.700,121.563,122.542,45096.090899999996
18.03.2013 01:00:00.000 GMT-0000,122.545,122.560,122.036,122.169,30413.269900000003
18.03.2013 05:00:00.000 GMT-0000,122.169,123.357,121.633,123.215,54948.5899
18.03.2013 09:00:00.000 GMT-0000,123.215,123.298,122.718,123.059,47962.1006
18.03.2013 13:00:00.000 GMT-0000,123.061,123.568,122.569,123.469,52449.7901
18.03.2013 17:00:00.000 GMT-0000,123.470,123.950,122.856,123.332,34394.930199999995
18.03.2013 21:00:00.000 GMT-0000,123.332,123.821,123.199,123.745,22732.0904
19.03.2013 01:00:00.000 GMT-0000,123.745,124.121,123.613,123.824,27555.9706
19.03.2013 05:00:00.000 GMT-0000,123.824,123.997,123.140,123.393,37881.0997
19.03.2013 09:00:00.000 GMT-0000,123.393,123.700,123.148,123.550,45590.1592
19.03.2013 13:00:00.000 GMT-0000,123.550,123.589,122.005,122.075,65757.6416
19.03.2013 17:00:00.000 GMT-0000,122.073,122.737,121.826,122.582,42409.640100000004
19.03.2013 21:00:00.000 GMT-0000,122.582,122.582,122.114,122.161,21291.6997
20.03.2013 01:00:00.000 GMT-0000,122.161,122.444,122.027,122.338,20729.970100000002
20.03.2013 05:00:00.000 GMT-0000,122.338,123.248,122.267,122.903,40524.509300000005
20.03.2013 09:00:00.000 GMT-0000,122.906,123.853,122.855,123.596,53518.5098
20.03.2013 13:00:00.000 GMT-0000,123.596,124.001,123.469,123.719,47889.7998
20.03.2013 17:00:00.000 GMT-0000,123.719,124.496,123.664,124.167,35072.9605
20.03.2013 21:00:00.000 GMT-0000,124.167,124.317,123.967,124.034,24189.9702
21.03.2013 01:00:00.000 GMT-0000,124.035,124.370,123.977,123.982,25964.989700000002
21.03.2013 05:00:00.000 GMT-0000,123.983,124.204,123.277,123.359,45584.000499999995
21.03.2013 09:00:00.000 GMT-0000,123.357,123.680,122.747,123.020,66797.1885
21.03.2013 13:00:00.000 GMT-0000,123.026,123.428,122.457,122.739,59115.6308
21.03.2013 17:00:00.000 GMT-0000,122.739,122.767,122.030,122.393,33919.4502
21.03.2013 21:00:00.000 GMT-0000,122.393,122.693,122.371,122.618,25844.78
22.03.2013 01:00:00.000 GMT-0000,122.617,122.658,122.471,122.569,20347.710199999998
22.03.2013 05:00:00.000 GMT-0000,122.569,122.579,121.608,121.614,48531.1992
22.03.2013 09:00:00.000 GMT-0000,121.619,123.179,121.450,122.916,57298.87
22.03.2013 13:00:00.000 GMT-0000,122.919,123.456,122.357,122.804,59231.4805
22.03.2013 17:00:00.000 GMT-0000,122.801,122.917,122.450,122.726,23293.71
24.03.2013 21:00:00.000 GMT-0000,122.194,123.749,122.178,123.447,31515.4494
25.03.2013 01:00:00.000 GMT-0000,123.444,123.848,123.350,123.685,28169.270099999998
25.03.2013 05:00:00.000 GMT-0000,123.687,123.715,122.836,123.068,37106.1495
25.03.2013 09:00:00.000 GMT-0000,123.067,123.372,122.577,122.608,44647.8994
25.03.2013 13:00:00.000 GMT-0000,122.606,122.700,120.577,120.596,65049.6796
25.03.2013 17:00:00.000 GMT-0000,120.590,121.171,120.077,121.004,37966.041000000005
25.03.2013 21:00:00.000 GMT-0000,121.004,121.165,120.720,120.970,25981.0996
26.03.2013 01:00:00.000 GMT-0000,120.970,121.556,120.970,121.155,29762.1104
26.03.2013 05:00:00.000 GMT-0000,121.154,121.632,120.857,121.177,36576.2496
26.03.2013 09:00:00.000 GMT-0000,121.178,121.573,120.962,121.314,46210.0302
26.03.2013 13:00:00.000 GMT-0000,121.314,121.514,120.750,121.351,54873.2597
26.03.2013 17:00:00.000 GMT-0000,121.348,121.636,121.278,121.465,19768.9999
26.03.2013 21:00:00.000 GMT-0000,121.465,121.816,121.385,121.695,19780.489999999998
27.03.2013 01:00:00.000 GMT-0000,121.694,121.865,121.585,121.793,27899.0899
27.03.2013 05:00:00.000 GMT-0000,121.793,121.831,121.134,121.391,36951.359300000004
27.03.2013 09:00:00.000 GMT-0000,121.390,121.520,120.082,120.462,56770.4307
27.03.2013 13:00:00.000 GMT-0000,120.462,120.781,119.950,120.519,53614.9101
27.03.2013 17:00:00.000 GMT-0000,120.520,120.716,120.342,120.703,24673.9102
27.03.2013 21:00:00.000 GMT-0000,120.706,120.738,120.451,120.529,20373.0804
28.03.2013 01:00:00.000 GMT-0000,120.528,120.532,120.133,120.258,28893.7803
28.03.2013 05:00:00.000 GMT-0000,120.257,120.777,120.046,120.075,38404.8603
28.03.2013 09:00:00.000 GMT-0000,120.075,120.939,119.743,120.627,50980.9307
28.03.2013 13:00:00.000 GMT-0000,120.625,120.940,120.498,120.591,52101.0498
28.03.2013 17:00:00.000 GMT-0000,120.593,120.745,120.406,120.640,18539.619899999998
28.03.2013 21:00:00.000 GMT-0000,120.640,120.845,120.562,120.772,20286.309500000003
29.03.2013 01:00:00.000 GMT-0000,120.772,120.807,120.603,120.636,21246.3896
29.03.2013 05:00:00.000 GMT-0000,120.634,120.669,120.288,120.542,26954.219699999998
29.03.2013 09:00:00.000 GMT-0000,120.542,120.680,120.510,120.609,18364.47
29.03.2013 13:00:00.000 GMT-0000,120.609,120.760,120.572,120.696,15147.8101
29.03.2013 17:00:00.000 GMT-0000,120.697,120.828,120.666,120.752,15131.289799999999
31.03.2013 22:00:00.000 GMT+0100,120.697,120.865,120.532,120.632,15460.940200000001
01.04.2013 02:00:00.000 GMT+0100,120.633,120.633,119.931,120.036,28610.400400000002
01.04.2013 06:00:00.000 GMT+0100,120.038,120.201,119.491,119.795,32292.8692
01.04.2013 10:00:00.000 GMT+0100,119.796,120.245,119.788,120.112,21456.5502
01.04.2013 14:00:00.000 GMT+0100,120.111,120.147,119.705,119.917,29519.9399
01.04.2013 18:00:00.000 GMT+0100,119.916,120.055,119.760,119.793,13203.4602
01.04.2013 22:00:00.000 GMT+0100,119.788,119.874,119.479,119.748,22844.989999999998
02.04.2013 02:00:00.000 GMT+0100,119.749,119.862,119.190,119.414,29942.79
02.04.2013 06:00:00.000 GMT+0100,119.414,119.676,119.134,119.571,45522.9594
02.04.2013 10:00:00.000 GMT+0100,119.571,119.942,119.430,119.597,43450.2304
02.04.2013 14:00:00.000 GMT+0100,119.594,120.141,119.443,119.917,40322.2587
02.04.2013 18:00:00.000 GMT+0100,119.915,119.917,119.560,119.757,16824.5196
02.04.2013 22:00:00.000 GMT+0100,119.762,119.978,119.604,119.866,17251.7298
03.04.2013 02:00:00.000 GMT+0100,119.866,119.961,119.662,119.767,22765.2099
03.04.2013 06:00:00.000 GMT+0100,119.767,119.921,119.447,119.864,33469.4394
03.04.2013 10:00:00.000 GMT+0100,119.864,120.172,119.599,119.719,40489.3594
03.04.2013 14:00:00.000 GMT+0100,119.723,119.757,119.196,119.288,44069.3203
03.04.2013 18:00:00.000 GMT+0100,119.289,119.532,119.103,119.532,22131.899600000004
03.04.2013 22:00:00.000 GMT+0100,119.532,119.586,119.150,119.318,17000.21
04.04.2013 02:00:00.000 GMT+0100,119.319,120.840,119.183,120.764,31696.9302
04.04.2013 06:00:00.000 GMT+0100,120.767,122.698,120.623,122.099,67597.4394
04.04.2013 10:00:00.000 GMT+0100,122.097,122.383,121.584,121.858,50441.720700000005
04.04.2013 14:00:00.000 GMT+0100,121.857,123.932,121.788,123.826,62553.1397
04.04.2013 18:00:00.000 GMT+0100,123.826,124.630,123.807,124.601,29194.6997
04.04.2013 22:00:00.000 GMT+0100,124.605,125.497,124.422,125.227,29621.0102
05.04.2013 02:00:00.000 GMT+0100,125.227,125.591,124.366,124.460,46367.3306
05.04.2013 06:00:00.000 GMT+0100,124.460,124.647,123.862,124.405,54506.6396
05.04.2013 10:00:00.000 GMT+0100,124.409,125.490,124.010,125.131,58216.2197
05.04.2013 14:00:00.000 GMT+0100,125.132,126.651,125.069,126.409,62314.2803
05.04.2013 18:00:00.000 GMT+0100,126.408,127.282,126.304,126.710,32842.0498
07.04.2013 22:00:00.000 GMT+0100,127.374,128.431,127.363,127.882,38022.3794
08.04.2013 02:00:00.000 GMT+0100,127.879,128.134,127.715,128.018,31587.779700000003
08.04.2013 06:00:00.000 GMT+0100,128.018,128.837,127.769,128.703,49519.6202
08.04.2013 10:00:00.000 GMT+0100,128.701,128.768,128.030,128.429,48537.0098
08.04.2013 14:00:00.000 GMT+0100,128.438,128.805,128.038,128.549,49273.9502
08.04.2013 18:00:00.000 GMT+0100,128.549,129.266,128.529,129.247,28427.700100000002
08.04.2013 22:00:00.000 GMT+0100,129.249,129.889,129.234,129.592,33619.3496
09.04.2013 02:00:00.000 GMT+0100,129.589,129.930,129.392,129.473,34693.9199
09.04.2013 06:00:00.000 GMT+0100,129.472,129.617,128.430,128.928,56285.4395
09.04.2013 10:00:00.000 GMT+0100,128.929,129.237,128.787,129.220,44079.3896
09.04.2013 14:00:00.000 GMT+0100,129.224,129.865,128.950,129.687,50374.4502
09.04.2013 18:00:00.000 GMT+0100,129.687,130.088,129.419,129.535,21600.360099999998
09.04.2013 22:00:00.000 GMT+0100,129.534,129.904,129.403,129.728,21667.9604
10.04.2013 02:00:00.000 GMT+0100,129.728,129.750,129.456,129.724,28524.5196
10.04.2013 06:00:00.000 GMT+0100,129.724,130.497,129.517,130.179,46019.9404
10.04.2013 10:00:00.000 GMT+0100,130.180,130.452,129.490,129.849,47546.749599999996
10.04.2013 14:00:00.000 GMT+0100,129.838,130.499,129.809,130.258,52169.8691
10.04.2013 18:00:00.000 GMT+0100,130.259,130.530,130.133,130.398,23804.6499
10.04.2013 22:00:00.000 GMT+0100,130.398,130.487,129.905,129.986,22098.6299
11.04.2013 02:00:00.000 GMT+0100,129.985,130.159,129.699,130.108,31839.019900000003
11.04.2013 06:00:00.000 GMT+0100,130.110,130.483,130.084,130.335,42272.1401
11.04.2013 10:00:00.000 GMT+0100,130.333,130.819,130.068,130.257,49061.8203
11.04.2013 14:00:00.000 GMT+0100,130.257,130.821,129.745,130.720,52597.2695
11.04.2013 18:00:00.000 GMT+0100,130.723,131.117,130.504,130.551,29820.770099999998
11.04.2013 22:00:00.000 GMT+0100,130.551,130.801,130.520,130.618,21620.2602
12.04.2013 02:00:00.000 GMT+0100,130.618,130.690,130.299,130.453,29688.440000000002
12.04.2013 06:00:00.000 GMT+0100,130.451,130.577,129.320,129.489,50395.7006
12.04.2013 10:00:00.000 GMT+0100,129.491,129.836,129.008,129.441,56460.3203
12.04.2013 14:00:00.000 GMT+0100,129.438,129.749,129.219,129.603,56547.9502
12.04.2013 18:00:00.000 GMT+0100,129.602,129.686,128.585,128.987,32241.850599999998
14.04.2013 22:00:00.000 GMT+0100,128.773,129.315,128.740,129.114,28368.340299999996
15.04.2013 02:00:00.000 GMT+0100,129.114,129.172,127.527,128.081,47382.5801
15.04.2013 06:00:00.000 GMT+0100,128.079,128.634,127.898,128.037,53377.7597
15.04.2013 10:00:00.000 GMT+0100,128.040,128.380,127.530,128.255,57000.5302
